BV号,武將1,武將2,描述,标题,作者,发布时间
BV1wbKP6aEgk,鲁仲连,刘邦,稳定大风歌补牌组合,【名将杀-375】鲁仲连+刘邦：稳定大风歌补牌组合（两局连播）,谨夏挽歌-,2026-07-23
BV17iKP6dEBu,刘禅,白起,刘禅辅助菜刀爆发,【名将杀-374】刘禅+白起/霍去病/朱亥：后主辅助菜刀爆发,谨夏挽歌-,2026-07-22
BV17iKP6dEBu,刘禅,霍去病,刘禅辅助菜刀爆发,【名将杀-374】刘禅+白起/霍去病/朱亥：后主辅助菜刀爆发,谨夏挽歌-,2026-07-22
BV17iKP6dEBu,刘禅,朱亥,刘禅辅助菜刀爆发,【名将杀-374】刘禅+白起/霍去病/朱亥：后主辅助菜刀爆发,谨夏挽歌-,2026-07-22
BV1TEKP6uE5M,张华,平阳公主,四剑合璧组合,【名将杀-373】张华+平阳公主：四剑合璧组合,谨夏挽歌-,2026-07-21
BV1sJKP6qEmX,韩娥,张春华,体力流失真伤组合,【名将杀-372】韩娥+张春华：体力流失真伤组合,谨夏挽歌-,2026-07-20
BV1psKP6PEbL,卫玠,李夫人,珠玉同辉组合（卫玠的高手牌上限配合李夫人的姗姗来迟为卫玠进行一次大额补牌）,【名将杀-371】卫玠+李夫人：珠玉同辉组合,谨夏挽歌-,2026-07-19
BV1VyKP6nE5f,张郃,太子丹,主动清手牌双阶段冷门组合,【名将杀-370】张郃+太子丹：主动清手牌双阶段冷门组合,谨夏挽歌-,2026-07-18
BV1pkKG6REcm,霍光,萧何,以0嫖多组合（萧何空手，霍光开限定）,【名将杀-368】霍光+萧何：以0嫖多组合,谨夏挽歌-,2026-07-16
BV1KDNq6aERv,赵威后,张春华,双陷害流血组合,【名将杀-367】赵威后+张春华：双陷害流血组合,谨夏挽歌-,2026-07-15
BV1LfNQ6pEtR,钟无艳,赵云,发育型菜刀组合,【名将杀-366】钟无艳+赵云：发育型菜刀组合,谨夏挽歌-,2026-07-14
BV1qnNy6NEZs,如姬,桑弘羊,换牌白嫖组合,【名将杀-365】如姬+桑弘羊：换牌白嫖组合（两局连播）,谨夏挽歌-,2026-07-13
BV1RTNp6eEAA,刘彻,赵婕妤,武帝后宫组合（靠推恩令额外蹭牌）,【名将杀-364】刘彻+赵婕妤：武帝后宫组合,谨夏挽歌-,2026-07-12
BV19TNp6eEaC,赵威后,子婴,质子为兵扒光对手,【名将杀-363】赵威后+子婴：新版质子为兵扒光对手,谨夏挽歌-,2026-07-11
BV1ULNn6nE6j,赵奢,张仪,双倍狭路相逢/奉公如法组合（两局连播）,【名将杀-362】赵奢+张仪：双倍狭路相逢/奉公如法组合（两局连播）,谨夏挽歌-,2026-07-10
BV13pMi6kE6F,司马炎,李牧,无限肘击队友组合,【名将杀-361】司马炎+李牧：无限肘击队友组合,谨夏挽歌-,2026-07-09
BV1M5Td6dE6z,扶苏,田单,无限卖血组合,【名将杀-359】扶苏+田单：无限卖血组合,谨夏挽歌-,2026-07-07
BV1QvTm6uES6,吕布,陈宫,无限多刀组合,【名将杀-358】吕布+陈宫：无限多刀组合,谨夏挽歌-,2026-07-06
BV13tTC6bENr,陈平,陆机,回收战法大过牌组合,【名将杀-357】陈平+陆机：回收战法大过牌组合,谨夏挽歌-,2026-07-05
BV1EETs6DETs,赵威后,刘彻,递牌罪己，拆牌陷害,【名将杀-355】赵威后+刘彻：递牌罪己，拆牌陷害,谨夏挽歌-,2026-07-03
BV1xyTi6eEd2,钟无艳,卢莫愁,一牌四用组合,【名将杀-354】钟无艳+卢莫愁：一牌四用组合,谨夏挽歌-,2026-07-02
BV1ytTv6xEKs,项羽,荀彧,破釜沉舟大补牌组合,【名将杀-353】项羽+荀彧/张仪：破釜沉舟大补牌组合,谨夏挽歌-,2026-07-01
BV1ytTv6xEKs,项羽,张仪,破釜沉舟大补牌组合,【名将杀-353】项羽+荀彧/张仪：破釜沉舟大补牌组合,谨夏挽歌-,2026-07-01
BV1zNTT6BE4h,蔺相如,郑袖,递牌肘击队友组合,【名将杀-352】蔺相如+郑袖：递牌肘击队友组合,谨夏挽歌-,2026-06-30
BV1TSTK6UEq4,范增,张飞,增加上限发育组合,【名将杀-351】范增+张飞/孙策：增加上限发育组合,谨夏挽歌-,2026-06-29
BV1TSTK6UEq4,范增,孙策,增加上限发育组合,【名将杀-351】范增+张飞/孙策：增加上限发育组合,谨夏挽歌-,2026-06-29
BV1ydTK6yEaN,赵奢,卫子夫,狭路相逢队友收益第二期,【名将杀-350】赵奢+卫子夫：狭路相逢队友收益第二期,谨夏挽歌-,2026-06-28
BV1BJ7p66E2w,孟尝君,陆机,印群转伤组合,【名将杀-349】孟尝君+陆机：印群转伤组合,谨夏挽歌-,2026-06-27
BV1e37v6eEGk,张良,陆机,无限战法组合,【名将杀-348】张良+陆机：无限战法组合,谨夏挽歌-,2026-06-26
BV1Bz7Y6iEBy,周瑜,尉缭,卜卦收益组合2.0,【名将杀-347】周瑜+尉缭：卜卦收益组合2.0,谨夏挽歌-,2026-06-25
BV1YhjU6PEcB,马超,公孙瓒,双马卡距离组合,【名将杀-346】马超+公孙瓒：双马卡距离组合,谨夏挽歌-,2026-06-24
BV1kgjU6mEuH,蔺相如,巴清,丹砂大刷牌组合,【名将杀-345】蔺相如+巴清：丹砂大刷牌组合,谨夏挽歌-,2026-06-24
BV1jgjh6REsi,袁术,张仪,双倍传国玉玺组合2.0,【名将杀-344】袁术+张仪：双倍传国玉玺组合2.0,谨夏挽歌-,2026-06-23
BV1QJjh6mEG5,吕蒙,卢莫愁,首回合觉醒白衣渡江3.0,【名将杀-343】吕蒙+卢莫愁：首回合觉醒白衣渡江3.0,谨夏挽歌-,2026-06-22
BV1NUjt6wE14,陈宫,吕不韦,交互手牌额外输出组合,【名将杀-342】陈宫+吕不韦：交互手牌额外输出组合,谨夏挽歌-,2026-06-21
BV1rojz6sE3w,司马炎,刘备,刘备包养司马炎,【名将杀-341】司马炎+刘备：包养晋武帝组合,谨夏挽歌-,2026-06-20
BV12RjF6WE2K,赵云,李牧,三进三出肘击队友组合（赵云杀李牧双方一起发育）,【名将杀-339】赵云+李牧：三进三出肘击队友组合,谨夏挽歌-,2026-06-18
BV15FjV6BEmn,赵奢,白起,赵奢对白起发动狭路相逢触发白起出杀销毁去销毁敌方,【名将杀-338】赵奢+白起：双战令阴间组合（两局连播）,谨夏挽歌-,2026-06-17
BV1ppJn62EfG,蔺相如,张春华,渑池之会四流血组合,【名将杀-337】蔺相如+张春华：渑池之会四流血组合,谨夏挽歌-,2026-06-16
BV16hJn63Ect,韩娥,华佗,无限加血余音绕梁组合,【名将杀-336】韩娥+华佗：无限加血余音绕梁组合,谨夏挽歌-,2026-06-15
BV1BaJn66Ea5,孙尚香,徐盛,无限刷装备组合,【名将杀-335】孙尚香+徐盛：无限刷装备组合,谨夏挽歌-,2026-06-14
BV1EaJn66EJr,吕蒙,郭嘉,首回合觉醒白衣渡江2.0,【名将杀-334】吕蒙+郭嘉：首回合觉醒白衣渡江2.0,谨夏挽歌-,2026-06-14
BV1gDJn6tEA4,甄宓,韩娥,宫调余音刷战法组合,【名将杀-333】甄宓+韩娥：宫调余音刷战法组合,谨夏挽歌-,2026-06-13
BV1CbEz6hEwB,平阳公主,韩非,百变组合（双人快乐刷技能）,【名将杀-332】平阳公主+韩非：百变组合（千里单骑照进排位）,谨夏挽歌-,2026-06-12
BV1SMEv68ESJ,英布,陈阿娇,大喜过望摸牌组合,【名将杀-331】英布+陈阿娇：大喜过望摸牌组合,谨夏挽歌-,2026-06-11
BV1T9E26tEdd,荀彧,赵云,借刀流打法速叠三进三出,【名将杀-330】荀彧+赵云：借刀流打法速叠三进三出,谨夏挽歌-,2026-06-10
BV17DE36CEnq,孙坚,徐盛,移牌破防暴击强命组合,【名将杀-329】孙坚+徐盛：移牌破防暴击强命组合,谨夏挽歌-,2026-06-09
BV1ZDE36kEjJ,吕蒙,刘备,首回合觉醒白衣渡江组合,【名将杀-328】吕蒙+刘备/夏侯惇：首回合觉醒白衣渡江组合,谨夏挽歌-,2026-06-09
BV1ZDE36kEjJ,吕蒙,夏侯惇,首回合觉醒白衣渡江组合,【名将杀-328】吕蒙+刘备/夏侯惇：首回合觉醒白衣渡江组合,谨夏挽歌-,2026-06-09
BV1HhEt6hEdj,侯嬴,田单,自残无限刷战法装备组合,【名将杀-327】侯嬴+田单：自残无限刷战法装备组合（两局连播）,谨夏挽歌-,2026-06-08
BV14tEn6JEJV,吕蒙,平阳公主,双倍白衣渡江组合,【名将杀-326】吕蒙+平阳公主：双倍白衣渡江组合,谨夏挽歌-,2026-06-07
BV1xs7y61Ece,吕蒙,如姬,快速觉醒白衣渡江组合,【名将杀-325】吕蒙+如姬：快速觉醒白衣渡江组合（两局连播）,谨夏挽歌-,2026-06-06
BV1ZeEA6HEyB,白起,赵威后,销牌联动组合,【名将杀-324】白起+赵威后：销牌联动组合,谨夏挽歌-,2026-06-05
BV14U7f6xEd5,张良,王异,人造文韬组合（首回合15+战法觉醒）,【名将杀-323】张良+王异：人造文韬组合（首回合15+战法觉醒）,谨夏挽歌-,2026-06-04
BV1dyV66rEEA,荀彧,赵婕妤,刷牌发育等儿出生组合,【名将杀-322】荀彧+赵婕妤（刘弗陵）：刷牌发育等儿出生组合,谨夏挽歌-,2026-06-03
BV16g5F6iE76,申不害,曹植,明牌无限喝酒组合,【名将杀-321】申不害+曹植：明牌无限喝酒组合,谨夏挽歌-,2026-06-02
BV1tvVU6DEJk,赵奢,郭嘉,狭路相逢卖血组合,【名将杀-320】赵奢+郭嘉/荀彧：狭路相逢卖血组合,谨夏挽歌-,2026-06-01
BV1tvVU6DEJk,赵奢,荀彧,狭路相逢卖血组合,【名将杀-320】赵奢+郭嘉/荀彧：狭路相逢卖血组合,谨夏挽歌-,2026-06-01
BV1P3Vn6YEh7,孙坚,卢莫愁,定向批发惊羽弓,【名将杀-319】孙坚+卢莫愁/貂蝉：人形惊羽弓计划,谨夏挽歌-,2026-05-31
BV1P3Vn6YEh7,孙坚,貂蝉,人形惊羽弓计划,【名将杀-319】孙坚+卢莫愁/貂蝉：人形惊羽弓计划,谨夏挽歌-,2026-05-31
BV1DLVM63Eoz,韩娥,王异,羽调弃牌陷害组合,【名将杀-318】韩娥+王异/鲁仲连：羽调弃牌陷害组合,谨夏挽歌-,2026-05-30
BV1DLVM63Eoz,韩娥,鲁仲连,羽调弃牌陷害组合,【名将杀-318】韩娥+王异/鲁仲连：羽调弃牌陷害组合,谨夏挽歌-,2026-05-30
BV12sVM6NEjX,郑袖,王异,究极陷害组合（郑袖给敌方A牌杀王异，王异弃敌方A触发郑袖技能杀）,【名将杀-317】郑袖+王异：究极陷害组合,谨夏挽歌-,2026-05-30
BV1jXVW6wEzW,郑国,夏侯惇,通渠刷牌与陷害塞渠（郑国技能传牌过程中可触发夏侯惇的清俭尊师）,【名将杀-316】郑国+夏侯惇/吕不韦：通渠刷牌与陷害塞渠,谨夏挽歌-,2026-05-29
BV1jXVW6wEzW,郑国,吕不韦,通渠刷牌与陷害塞渠（郑国给吕不韦渠的时候吕不韦可以把渠给敌方）,【名将杀-316】郑国+夏侯惇/吕不韦：通渠刷牌与陷害塞渠,谨夏挽歌-,2026-05-29
BV1a2VP6eEGR,张春华,侯嬴,体力流失陷害组合,【名将杀-315】张春华+侯嬴：体力流失陷害组合,谨夏挽歌-,2026-05-28
BV1bXVP68Eno,李夫人,项梁,姗姗来迟满血复活组合,【名将杀-314】李夫人+项梁/庞煖：姗姗来迟满血复活组合,谨夏挽歌-,2026-05-27
BV1bXVP68Eno,李夫人,庞煖,姗姗来迟满血复活组合,【名将杀-314】李夫人+项梁/庞煖：姗姗来迟满血复活组合,谨夏挽歌-,2026-05-27
BV1fLGH6REs7,扶苏,陈宫,频繁刷牌与陷害暴击组合2.0,【名将杀-313】扶苏+陈宫：频繁刷牌与陷害暴击组合2.0,谨夏挽歌-,2026-05-26
BV1B7GH6WENQ,赵奢,卢莫愁,狭路相逢队友收益,【名将杀-312】赵奢+卢莫愁：狭路相逢队友收益第一期,谨夏挽歌-,2026-05-25
BV1qgG76kEit,赵奢,郑袖,陷害弃牌组合,【名将杀-311】赵奢+郑袖：陷害弃牌组合,谨夏挽歌-,2026-05-24
BV1pvGi6uEux,钟无艳,李牧,狂肘队友永动机组合,【名将杀-310】钟无艳+李牧：狂肘队友永动机组合,谨夏挽歌-,2026-05-23
BV1JeL86xEhG,刘备,陈宫,交互刷牌与陷害暴击组合,【名将杀-309】刘备+陈宫：交互刷牌与陷害暴击组合,谨夏挽歌-,2026-05-22
BV1LfLB63Ehq,诸葛亮,庞统,卧龙凤雏组合（靠舌战群儒和给牌辅助庞统爆发）,【名将杀-307】诸葛亮+庞统：卧龙凤雏组合,谨夏挽歌-,2026-05-20
BV19GLp64Eik,卫青,卓文君,刀刀酒杀强命暴击组合,【名将杀-306】卫青+卓文君：刀刀酒杀强命暴击组合,谨夏挽歌-,2026-05-19
BV1ByLp6vEeN,刘备,庞煖,首回合觉醒摸5杀5组合,【名将杀-305】刘备+庞煖：首回合觉醒摸5杀5组合,谨夏挽歌-,2026-05-18
BV1sFL76cEGf,赵婕妤,孟尝君,全场蹭牌组合（赵婕妤配孟尝君能用玉钩感染全场）,【名将杀-304】赵婕妤+？？？：全场蹭牌组合（赵婕妤配谁能用玉钩感染全场？）,谨夏挽歌-,2026-05-17
BV1oWLg6hEVq,张仪,大乔,联动拆牌扒光对手组合,【名将杀-303】张仪+大乔：联动拆牌扒光对手组合,谨夏挽歌-,2026-05-16
BV1hM5d6LEma,赵婕妤,陈阿娇,金屋藏娇双倍刷牌组合（武帝后妃组合）,【名将杀-302】赵婕妤+陈阿娇：金屋藏娇双倍刷牌组合（武帝后妃组合）,谨夏挽歌-,2026-05-15
BV1eS556KEh3,张骞,郑袖,自残一轮20+牌组合,【名将杀-301】张骞+郑袖：自残一轮20+牌组合,谨夏挽歌-,2026-05-14
BV1JJ5L61Ex5,庞统,夏侯惇,无限战法爆发组合（给牌让庞统技能转化战法）,【名将杀-300】庞统+夏侯惇/西门豹：无限战法爆发组合（削弱前缅怀）,谨夏挽歌-,2026-05-13
BV1JJ5L61Ex5,庞统,西门豹,无限战法爆发组合（给牌让庞统技能转化战法）,【名将杀-300】庞统+夏侯惇/西门豹：无限战法爆发组合（削弱前缅怀）,谨夏挽歌-,2026-05-13
BV1435J6qEfS,钟无艳,卓文君,双出牌阶段+刷红桃组合,【名将杀-299】钟无艳+卓文君：双出牌阶段+刷红桃组合,谨夏挽歌-,2026-05-12
BV1yzRdBvE2W,太子丹,郑袖,可以主动空手触发太子丹技能，是双递牌双出牌阶段组合,【名将杀-298】太子丹+郑袖/范雎：双递牌双出牌阶段组合,谨夏挽歌-,2026-05-11
BV1yzRdBvE2W,太子丹,范雎,双递牌双出牌阶段组合,【名将杀-298】太子丹+郑袖/范雎：双递牌双出牌阶段组合,谨夏挽歌-,2026-05-11
BV1eJRdB7E7Q,曹植,郭嘉,包养酒蒙子组合,【名将杀-297】曹植+郭嘉/刘备：包养酒蒙子组合,谨夏挽歌-,2026-05-10
BV1eJRdB7E7Q,曹植,刘备,包养酒蒙子组合,【名将杀-297】曹植+郭嘉/刘备：包养酒蒙子组合,谨夏挽歌-,2026-05-10
BV111d3B2E5Z,平阳公主,卫青,无限技能官配组合,【名将杀-296】平阳公主+卫青：无限技能官配组合,谨夏挽歌-,2026-05-09
BV1mUdPBhEcZ,鲁仲连,夏侯惇,稳定递牌爆发组合,【名将杀-295】鲁仲连+夏侯惇：稳定递牌爆发组合,谨夏挽歌-,2026-05-08
BV1tpRbBaE43,平阳公主,龙且,打空手牌类组合（第二期）双倍安营筑垒,【名将杀-294】平阳公主+龙且：打空手牌类组合（第二期）双倍安营筑垒,谨夏挽歌-,2026-05-07
BV1yLRnBNE7B,王异,白起,弃牌与补刀陷害,【名将杀-293】王异+白起：弃牌与补刀陷害,谨夏挽歌-,2026-05-06
BV1FsRCBtEeL,赵婕妤,孙权,超级蹭牌组合,【名将杀-292】赵婕妤+孙权：超级蹭牌组合,谨夏挽歌-,2026-05-05
BV1XCovBFEJX,张角,张仪,双倍太平道快速觉醒组合,【名将杀-291】张角+张仪：双倍太平道快速觉醒组合,谨夏挽歌-,2026-05-04
BV17aovBqE8M,凌统,陈阿娇,三刀大买赋组合,【名将杀-290】凌统+陈阿娇：三刀大买赋组合（三局连播）,谨夏挽歌-,2026-05-03
BV1FuoiBGEba,貂蝉,关羽,强命大暴击组合,【名将杀-289】貂蝉+关羽：强命大暴击组合,谨夏挽歌-,2026-05-03
BV1ysZFBEEMA,张良,吕不韦,无限战法组合青春版（首回合15+战法觉醒）,【名将杀-288】张良+吕不韦：无限战法组合青春版（首回合15+战法觉醒）,谨夏挽歌-,2026-05-02
BV1ssZFBJEjT,王翦,赵威后,移除与清空手牌的卜卦陷害,【名将杀-287】王翦+赵威后：移除与清空手牌的卜卦陷害（两局连播）,谨夏挽歌-,2026-05-02
BV1rhZFB5ENy,刘邦,曹植,无限弃牌与补牌组合,【名将杀-286】刘邦+曹植：无限弃牌与补牌组合,谨夏挽歌-,2026-05-01
BV1hzo9ByEgB,郑袖,甄宓,自残刷牌组合（运营起来超级无解）,【名将杀-285】郑袖+甄宓：自残刷牌组合（运营起来超级无解）,谨夏挽歌-,2026-04-30
BV1byo9B3Ej8,陆逊,赵威后,烧毁卜卦联动组合,【名将杀-284】陆逊+赵威后：烧毁卜卦联动组合（两局连播）,谨夏挽歌-,2026-04-29
BV1d8o9BDEKi,张骞,太子丹,可以主动空手触发太子丹技能，并且双出牌阶段四丝绸之路,【名将杀-283】张骞+太子丹：双出牌阶段四丝绸之路组合（两局连播）,谨夏挽歌-,2026-04-28
BV1BPoRBtERC,黄盖,步练师,自残联动技能组合,【名将杀-282】黄盖+步练师：自残联动技能组合（两局连播）,谨夏挽歌-,2026-04-27
BV1ogoRBWEJ7,庞统,太子丹,双回合无限战法组合,【名将杀-281】庞统+太子丹：双回合无限战法组合,谨夏挽歌-,2026-04-26
BV1HtoUBmEyn,平阳公主,张骞,打空手牌类组合，双倍丝绸之路,【名将杀-280】平阳公主+张骞：打空手牌类组合（第一期）双倍丝绸之路,谨夏挽歌-,2026-04-25
BV1wtoUBUEiu,孟尝君,黄月英,鸡鸣狗盗双重收益组合,【名将杀-279】孟尝君+黄月英/卢莫愁：鸡鸣狗盗双重收益组合,谨夏挽歌-,2026-04-25
BV1wtoUBUEiu,孟尝君,卢莫愁,鸡鸣狗盗双重收益组合,【名将杀-279】孟尝君+黄月英/卢莫愁：鸡鸣狗盗双重收益组合,谨夏挽歌-,2026-04-25
BV1xsoTBBE3F,鲁仲连,大乔,双弃牌陷害组合,【名将杀-278】鲁仲连+大乔：双弃牌陷害组合（战胜双阴）,谨夏挽歌-,2026-04-24
BV1s4oTBTEmX,王异,子婴,王异子婴弃牌技能联动+子婴高手牌上限,【名将杀-277】王异+子婴/孙权/张宝：王异组合对局合集,谨夏挽歌-,2026-04-24
BV1s4oTBTEmX,王异,孙权,配合劝学励士主动空手拆光一名敌方,【名将杀-277】王异+子婴/孙权/张宝：王异组合对局合集,谨夏挽歌-,2026-04-24
BV1s4oTBTEmX,王异,张宝,卖血给张宝补牌让张宝拆迁、输出对面,【名将杀-277】王异+子婴/孙权/张宝：王异组合对局合集,谨夏挽歌-,2026-04-24
BV1cKosB1EJU,陈阿娇,张仪,双倍金屋藏娇组合（无限加上限与回血）,【名将杀-276】陈阿娇+张仪：双倍金屋藏娇组合（无限加上限与回血）,谨夏挽歌-,2026-04-23
BV1qedQBjEUH,太子丹,芈八子,技能可以主动空手触发太子丹技能，一回合扭死对面组合（还可以实现双回合多次递牌）,【名将杀-275】太子丹+芈八子/孟尝君：双回合多次递牌组合（三局连播）,谨夏挽歌-,2026-04-22
BV1qedQBjEUH,太子丹,孟尝君,双回合多次递牌组合,【名将杀-275】太子丹+芈八子/孟尝君：双回合多次递牌组合（三局连播）,谨夏挽歌-,2026-04-22
BV1uxoFBREBm,张骞,吕不韦,凿烂西域组合2.0,【名将杀-274】张骞+吕不韦/夏侯惇：凿烂西域组合2.0（三局连播）,谨夏挽歌-,2026-04-21
BV1uxoFBREBm,张骞,夏侯惇,凿烂西域组合2.0,【名将杀-274】张骞+吕不韦/夏侯惇：凿烂西域组合2.0（三局连播）,谨夏挽歌-,2026-04-21
BV1ZKoFBqEZ7,庞统,申不害,战法用一摸一永动机,【名将杀-273】庞统+申不害：战法用一摸一永动机,谨夏挽歌-,2026-04-20
BV1a9dWBfEQJ,韩信,大乔,埋伏与弃牌联动组合,【名将杀-272】韩信+大乔：埋伏与弃牌联动组合（两局连播）,谨夏挽歌-,2026-04-19
BV1V8dpB4E9G,申不害,平阳公主,新晋用一摸二组合,【名将杀-271】申不害+平阳公主：新晋用一摸二组合,谨夏挽歌-,2026-04-18
BV1c3daBhE3p,荀彧,白起,出杀无限销牌组合,【名将杀-270】荀彧+白起：出杀无限销牌组合（两局连播）,谨夏挽歌-,2026-04-17
BV1oxQnB2E82,卢莫愁,张良,交递战法组合,【名将杀-269】卢莫愁+张良：交递战法组合,谨夏挽歌-,2026-04-16
BV1CgQnBoEXU,平阳公主,张仪,无限技能组合,【名将杀-268】平阳公主+张仪：无限技能组合,谨夏挽歌-,2026-04-15
BV1swQtBjEvr,萧何,赵云,三进三出速速发育组合,【名将杀-267】萧何+赵云：三进三出速速发育组合（两局连播）,谨夏挽歌-,2026-04-14
BV1m5DXBnEMZ,韩信,太子丹,双倍登台拜将&背水一战组合,【名将杀-266】韩信+太子丹：双倍登台拜将&背水一战组合,谨夏挽歌-,2026-04-13
BV1HaD1BdEUd,董仲舒,尉缭,卜卦双收益组合,【名将杀-265】董仲舒+尉缭：卜卦双收益组合（两局连播）,谨夏挽歌-,2026-04-13
BV1phD1B4EbP,吕布,孟尝君,转杀陷害组合,【名将杀-264】吕布+孟尝君：转杀陷害组合,谨夏挽歌-,2026-04-12
BV1EdDkBkEFX,郑袖,项燕,自残双回合组合,【名将杀-263】郑袖+项燕：自残双回合组合,谨夏挽歌-,2026-04-11
BV16nDxBaEso,廉颇,张仪,双倍尚能饭否超大闭月组合（或者双倍负荆请罪，双倍强取豪夺）,【名将杀-262】廉颇+张仪：双倍尚能饭否超大闭月组合,谨夏挽歌-,2026-04-10
BV1rTDkBLE2v,嬴政,白起,双强将（同势力加速一统六合的速度）,【名将杀-261】嬴政+白起：双战令不当人组合,谨夏挽歌-,2026-04-09
BV1ojDkBuEig,巴清,周勃,蹭丹砂数量大摸牌组合,【名将杀-260】巴清+周勃/英布：蹭丹砂数量大摸牌组合,谨夏挽歌-,2026-04-08
BV1ojDkBuEig,巴清,英布,蹭丹砂数量大摸牌组合,【名将杀-260】巴清+周勃/英布：蹭丹砂数量大摸牌组合,谨夏挽歌-,2026-04-08
BV1y2DcBqE9x,王翦,袁术,请田共享玉玺组合,【名将杀-259】王翦+袁术：请田共享玉玺组合,谨夏挽歌-,2026-04-07
